OPPORTUNITY NUMBER,OPPORTUNITY TITLE,AGENCY CODE,OPPORTUNITY STATUS,POSTED DATE,CLOSE DATE
"=HYPERLINK(""https://www.grants.gov/search-results-detail/353676"",""20250409-HB"")","Awards for Faculty","NEH","posted","12/04/2024","04/09/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357517"",""NOAA-NMFS-WCRO-2025-29229"")","Pacific Coastal Salmon Recovery Fund (Annual Appropriations and IIJA Funds)","DOC-DOCNOAAERA","posted","12/04/2024","03/04/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357516"",""G25AS00166"")","Cooperative Agreement for affiliated Partner with Great Lakes – Northern Forest Cooperative Ecosystem Studies Unit (CESU)","DOI-USGS1","posted","12/04/2024","01/09/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357515"",""DOS-MANAMA-PD-2025-001"")","U.S. Mission to the Kingdom of Bahrain Annual Program Statement","DOS-SDN","posted","12/04/2024","07/15/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357521"",""PAR-AFCP25"")","Ambassadors Fund for Cultural Preservation","DOS-SUR","posted","12/04/2024","12/15/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357522"",""L25AS00144"")","FY25 IIJA/IRA Bureau of Land Management Colorado Cultural and Paleontological Resource Management","DOI-BLM","posted","12/04/2024","02/03/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357518"",""PAR-AWE25"")","Academy for Women Entrepreneurs 2025","DOS-SUR","posted","12/04/2024","01/01/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357520"",""L25AS00141"")","FY25 IIJA/IRA Bureau of Land Management California Recreation and Visitor Services","DOI-BLM","posted","12/04/2024","02/03/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357523"",""L25AS00143"")","FY25 IIJA/IRA Bureau of Land Management Colorado Forest and Woodlands Resource Management","DOI-BLM","posted","12/04/2024","02/03/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355624"",""HHS-2025-ACL-NIDILRR-SFGE-0110"")","Switzer Research Fellowships Program","HHS-ACL","posted","12/04/2024","02/03/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357525"",""L25AS00160"")","FY25 IIJA/IRA Bureau of Land Management Colorado Recreation and Visitor Services","DOI-BLM","posted","12/04/2024","02/03/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357526"",""L25AS00161"")","FY25 IIJA/IRA Bureau of Land Management California Forest and Woodlands Resource Management","DOI-BLM","posted","12/04/2024","02/03/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357519"",""L25AS00079"")","FY25 IIJA/IRA Bureau of Land Management Oregon/Washington (ORWA) Recreation and Visitor Services","DOI-BLM","posted","12/04/2024","03/10/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357527"",""PAR-25-242"")","Mobile Health: Technology and Outcomes in Low and Middle Income Countries (R21/R33 - Clinical Trial Optional)","HHS-NIH11","posted","12/04/2024","03/20/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355902"",""RFA-IP-25-111"")","Rapid-Cycle Survey Collaborative for Provider and Public Input on Immunization Issues","HHS-CDC-HHSCDCERA","posted","12/04/2024","02/06/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355467"",""CDC-RFA-JG-25-0078"")","Sustaining HIV and TB epidemic control in Lesotho through health system strengthening and technical assistance under the President's Emergency Plan for AIDS Relief (PEPFAR)","HHS-CDC-GHC","posted","12/04/2024","02/20/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357531"",""PAR-AEIF25"")","Alumni Engagement Innovation Fund","DOS-SUR","posted","12/04/2024","01/15/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357528"",""INL25CA0017-AME-TRAVLOG-013125"")","Travel, Logistics, and Training Support for INL Africa and Middle East Programs","DOS-INL","posted","12/04/2024","01/31/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357533"",""NOAA-OAR-SG-2025-29472"")","FY2025 Sea Grant Programs Only - Workshops and Professional Meetings","DOC-DOCNOAAERA","posted","12/04/2024","04/16/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357529"",""PAR-25-297"")","Alzheimer's Drug-Development Program (U01 Clinical Trial Optional)","HHS-NIH11","posted","12/04/2024","11/05/2027"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357530"",""O-BJA-2025-172274"")","BJA FY25 Invited to Apply- Administrative Funding Adjustment","USDOJ-OJP-BJA","posted","12/04/2024","12/12/2024"
